time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-02-27T02:06:06.435Z,63.1985,-149.3756,73.3,1.6,ml,,,,0.78,ak,ak0232nyean7,2023-02-27T02:08:44.101Z,"30 km SW of Cantwell, Alaska",earthquake,,0.6,,,automatic,ak,ak
2023-02-27T01:51:31.620Z,38.8344994,-122.8181686,1.52,0.71,md,14,61,0.01276,0.01,nc,nc73852211,2023-02-27T02:08:14.941Z,"8km NW of The Geysers, CA",earthquake,0.26,0.7,0.13,15,automatic,nc,nc
2023-02-27T01:35:49.082Z,17.3901,147.53,10,4.9,mb,48,149,4.568,0.66,us,us6000jrtu,2023-02-27T02:18:44.040Z,"Mariana Islands region",earthquake,13.28,1.911,0.064,77,reviewed,us,us
2023-02-27T01:31:15.500Z,-32.9073,-178.8674,45.006,5.1,mb,45,153,3.724,0.96,us,us6000jrtp,2023-02-27T02:03:50.040Z,"south of the Kermadec Islands",earthquake,12.11,6.277,0.099,33,reviewed,us,us
2023-02-27T01:27:10.987Z,58.6436,-154.3143,101.6,2,ml,,,,0.62,ak,ak0232nxxdfe,2023-02-27T01:29:44.672Z,"92 km SSE of Kokhanok, Alaska",earthquake,,0.7,,,automatic,ak,ak
2023-02-27T01:26:06.458Z,-1.6972,120.2673,42.456,5.5,mww,132,57,2.587,0.87,us,us6000jrtm,2023-02-27T02:03:23.063Z,"63 km WSW of Poso, Indonesia",earthquake,8.71,5.046,0.093,11,reviewed,us,us
2023-02-27T01:25:11.310Z,38.7988319,-122.7945023,3.76,0.65,md,8,133,0.007638,0.01,nc,nc73852201,2023-02-27T01:42:14.791Z,"4km NW of The Geysers, CA",earthquake,0.62,1.87,0.26,8,automatic,nc,nc
2023-02-27T01:22:44.871Z,59.3837,-152.9709,97.9,2,ml,,,,0.31,ak,ak0232nxwdgn,2023-02-27T01:24:44.648Z,"59 km W of Nanwalek, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-02-27T01:20:46.713Z,63.0946,-151.4717,10.7,1.3,ml,,,,0.67,ak,ak0232nxvy67,2023-02-27T01:23:16.011Z,"51 km SSE of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-02-27T01:13:07.250Z,17.8445,-66.8746666666667,14.37,2.72,md,11,224,0.1299,0.12,pr,pr71397553,2023-02-27T02:20:15.590Z,"14 km SSE of Guánica, Puerto Rico",earthquake,0.64,0.87,0.100136808056052,9,reviewed,pr,pr
2023-02-27T01:06:47.503Z,63.5574,-147.7374,6.3,1.7,ml,,,,0.55,ak,ak0232nxsy7i,2023-02-27T01:08:25.507Z,"61 km ESE of Denali Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-02-27T00:44:40.596Z,63.0796,-151.4906,4,1.5,ml,,,,0.75,ak,ak0232nxfna3,2023-02-27T00:50:28.526Z,"Central Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-02-27T00:40:03.604Z,62.1881,-148.282,27.8,1.8,ml,,,,0.55,ak,ak0232nxepk8,2023-02-27T00:42:05.380Z,"44 km NNE of Chickaloon, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-02-26T23:58:05.052Z,41.805,79.8675,10,5,mb,46,91,1.293,0.8,us,us6000jrt9,2023-02-27T01:51:44.817Z,"Kyrgyzstan-Xinjiang border region",earthquake,6.59,1.897,0.078,52,reviewed,us,us
2023-02-26T23:55:14.220Z,38.7714996,-122.7225037,0.52,0.85,md,7,93,0.01006,0.02,nc,nc73852181,2023-02-27T02:04:16.923Z,"3km W of Anderson Springs, CA",earthquake,0.44,0.61,0.33,6,automatic,nc,nc
2023-02-26T23:41:08.630Z,38.8133316,-122.8160019,2.79,0.69,md,13,72,0.01106,0.02,nc,nc73852171,2023-02-27T01:13:14.618Z,"6km NW of The Geysers, CA",earthquake,0.33,0.71,0.4,16,automatic,nc,nc
2023-02-26T23:34:23.130Z,33.494,-116.7825,4.22,0.68,ml,19,47,0.02362,0.16,ci,ci40419032,2023-02-26T23:37:54.028Z,"10km NE of Aguanga, CA",earthquake,0.31,0.47,0.131,14,automatic,ci,ci
2023-02-26T23:33:17.641Z,18.742,145.4868,200.365,4.8,mb,67,85,5.158,0.95,us,us6000jrt6,2023-02-26T23:58:32.040Z,"Pagan region, Northern Mariana Islands",earthquake,10.27,7.539,0.043,165,reviewed,us,us
